city,lat,lng,population,country,iso3
Jining,35.4151,116.5871,8357897.0,China,CHN
Hanoi,21.0,105.85,8246600.0,Vietnam,VNM
Pune,18.5203,73.8567,8231000.0,India,IND
Fuyang,32.89,115.814,8200264.0,China,CHN
Ahmedabad,23.0225,72.5714,8009000.0,India,IND
Bogotá,4.7111,-74.0722,7968095.0,Colombia,COL
Shenyang,41.8025,123.4281,7964000.0,China,CHN
Dar es Salaam,-6.8161,39.2803,7962000.0,Tanzania,TZA
Khartoum,15.6,32.5,7869000.0,Sudan,SDN
Shangqiu,34.415,115.656,7816831.0,China,CHN
Hong Kong,22.3,114.2,7450000.0,Hong Kong,HKG
Cangzhou,38.3047,116.8387,7300783.0,China,CHN
Riyadh,24.6333,46.7167,7237000.0,Saudi Arabia,SAU
Santiago,-33.4372,-70.6506,7171000.0,Chile,CHL
Xingtai,37.0717,114.5048,7111106.0,China,CHN
Zhumadian,33.014,114.022,7008427.0,China,CHN
Chattogram,22.335,91.8325,7000000.0,Bangladesh,BGD
Surabaya,-7.2458,112.7378,6998000.0,Indonesia,IDN
Zhanjiang,21.2701,110.3575,6981236.0,China,CHN
Bijie,27.284,105.292,6899636.0,China,CHN
Yancheng,33.3482,120.1626,6709629.0,China,CHN
Hengyang,26.894,112.572,6645243.0,China,CHN
Zunyi,27.722,107.031,6606675.0,China,CHN
Shaoyang,27.2395,111.4679,6563520.0,China,CHN
Sūrat,21.1702,72.8311,6538000.0,India,IND
Shangrao,28.4551,117.9431,6435300.0,China,CHN
Xinyang,32.149,114.091,6234401.0,China,CHN
Madrid,40.4169,-3.7033,6211000.0,Spain,ESP
Baghdad,33.3153,44.3661,6183000.0,Iraq,IRQ
Maoming,21.6627,110.9255,6174050.0,China,CHN
Jieyang,23.551,116.3727,6089400.0,China,CHN
Miami,25.784,-80.2101,6080145.0,United States,USA
Singapore,1.3,103.8,5983000.0,Singapore,SGP
Houston,29.786,-95.3885,5970127.0,United States,USA
Liaocheng,36.4559,115.9852,5952128.0,China,CHN
Huanggang,30.4537,114.8724,5882719.0,China,CHN
Dalian,38.9,121.6,5871474.0,China,CHN
Dallas,32.7935,-96.7667,5830932.0,United States,USA
Qingdao,36.0669,120.3827,5818255.0,China,CHN
Yulin,22.654,110.181,5796766.0,China,CHN
Douala,4.05,9.7,5768400.0,Cameroon,CMR
Qujing,25.491,103.796,5765775.0,China,CHN
Nangandao,35.3036,113.9268,5708191.0,China,CHN
Philadelphia,40.0077,-75.1339,5683533.0,United States,USA
Pudong,31.2347,121.5064,5681512.0,China,CHN
Toronto,43.7417,-79.3733,5647656.0,Canada,CAN
Zhengzhou,34.764,113.684,5621593.0,China,CHN
Dezhou,37.436,116.359,5611194.0,China,CHN
Nanchong,30.8372,106.1106,5607565.0,China,CHN
Jinan,36.6702,117.0207,5606374.0,China,CHN
Giza,29.987,31.2118,5598402.0,Egypt,EGY
Nairobi,-1.2864,36.8172,5545000.0,Kenya,KEN
Guadalajara,20.6767,-103.3475,5525000.0,Mexico,MEX
Ankara,39.93,32.85,5503985.0,Turkey,TUR
Tai’an,36.202,117.087,5472217.0,China,CHN
Langfang,39.5383,116.6835,5464087.0,China,CHN
Dazhou,31.2093,107.4678,5385422.0,China,CHN
Saint Petersburg,59.9375,30.3086,5384342.0,Russia,RUS
Monterrey,25.6667,-100.3,5341171.0,Mexico,MEX
Belo Horizonte,-19.9167,-43.9333,5328000.0,Brazil,BRA
Suzhou,33.6333,116.9683,5324476.0,China,CHN
Yongzhou,26.42,111.613,5289824.0,China,CHN
Changde,29.031,111.699,5279102.0,China,CHN
Xiangyang,32.01,112.122,5260951.0,China,CHN
Rangoon,16.795,96.16,5209541.0,Burma,MMR
Atlanta,33.7628,-84.422,5180179.0,United States,USA
Washington,38.9047,-77.0163,5116378.0,United States,USA
Zhaotong,27.338,103.717,5092611.0,China,CHN
Zhangzhou,24.513,117.647,5054328.0,China,CHN
Melbourne,-37.8142,144.9631,5031195.0,Australia,AUS
Yichun,27.816,114.417,5007702.0,China,CHN
Bozhou,33.8626,115.7742,4996844.0,China,CHN
Suqian,33.9331,118.2831,4986192.0,China,CHN
Abidjan,5.3167,-4.0333,4980000.0,Côte d’Ivoire,CIV
Ji’an,27.0912,114.9668,4956600.0,China,CHN
Guilin,25.275,110.296,4931137.0,China,CHN
Pingdingshan,33.735,113.2999,4904701.0,China,CHN
Berlin,52.52,13.405,4890363.0,Germany,DEU
Alexandria,31.1975,29.8925,4870000.0,Egypt,EGY
Mianyang,31.468,104.679,4868243.0,China,CHN
Sydney,-33.8678,151.21,4840600.0,Australia,AUS
Huanglongsi,34.795,114.345,4824016.0,China,CHN
Barcelona,41.3828,2.1769,4800000.0,Spain,ESP
Yuncheng,35.0267,111.007,4774508.0,China,CHN
Cape Town,-33.9253,18.4239,4770313.0,South Africa,ZAF
Changsha,28.228,112.939,4766296.0,China,CHN
Jeddah,21.5433,39.1728,4697000.0,Saudi Arabia,SAU
Weinan,34.5206,109.471,4688744.0,China,CHN
Chenzhou,25.77,113.016,4667134.0,China,CHN
Jiangmen,22.5789,113.0815,4630300.0,China,CHN
Jiujiang,29.661,115.954,4600276.0,China,CHN
Xinpu,34.5966,119.2214,4599360.0,China,CHN
Yibin,28.752,104.643,4588804.0,China,CHN
Huaihua,27.5698,110.0016,4587594.0,China,CHN
Yangzhou,32.3912,119.4363,4559797.0,China,CHN
Taizhou,32.4567,119.9229,4512762.0,China,CHN
Kunming,25.0464,102.7094,4422686.0,China,CHN
Yiyang,28.5549,112.356,4413800.0,China,CHN
Changchun,43.897,125.326,4408154.0,China,CHN
Lu’an,31.736,116.52,4393699.0,China,CHN
Jiangguanchi,34.0244,113.8201,4379998.0,China,CHN
Meizhou,24.289,116.122,4378800.0,China,CHN
Ürümqi,43.8225,87.6125,4335017.0,China,CHN
Suzhou,31.3,120.6194,4330000.0,China,CHN
Boston,42.3188,-71.0852,4328315.0,United States,USA
İzmir,38.42,27.14,4320519.0,Turkey,TUR
Guigang,23.112,109.599,4316262.0,China,CHN
Shantou,23.354,116.682,4312192.0,China,CHN
Kabul,34.5253,69.1783,4273156.0,Afghanistan,AFG
Xiaoganzhan,30.918,113.957,4270371.0,China,CHN
Bamako,12.6392,-8.0028,4227569.0,Mali,MLI
Luzhou,28.871,105.442,4218427.0,China,CHN
Hefei,31.8206,117.2273,4216940.0,China,CHN
Hengshui,37.739,115.669,4212933.0,China,CHN
Fortaleza,-3.7275,-38.5275,4167996.0,Brazil,BRA
Anqing,30.5318,117.1153,4165284.0,China,CHN
Liuzhou,24.3264,109.4281,4157934.0,China,CHN
Zhangjiakou,40.769,114.886,4118908.0,China,CHN
Zhaoqing,23.05,112.4667,4113594.0,China,CHN
Shijiazhuang,38.0425,114.51,4098243.0,China,CHN
Ningbo,29.8603,121.6245,4087523.0,China,CHN
Qiqihar,47.3549,123.9182,4067489.0,China,CHN
Phoenix,33.5722,-112.0892,4064275.0,United States,USA
Fuzhou,27.949,116.358,4047200.0,China,CHN
Chifeng,42.257,118.888,4035967.0,China,CHN
Xiaoxita,30.692,111.287,4017607.0,China,CHN
Amman,31.9497,35.9328,4007526.0,Jordan,JOR
Chuzhou,32.256,118.333,3987054.0,China,CHN
Linfen,36.088,111.519,3976481.0,China,CHN
Qingyuan,23.682,113.056,3969473.0,China,CHN
Xianyang,34.3299,108.7088,3959842.0,China,CHN
Loudi,27.6998,111.9944,3931800.0,China,CHN
Binzhou,37.383,117.971,3928568.0,China,CHN
Zhuzhou,27.829,113.133,3902738.0,China,CHN
Taiyuan,37.8704,112.5497,3875053.0,China,CHN
Nanning,22.8167,108.3275,3837978.0,China,CHN
Harbin,45.7576,126.6409,3830000.0,China,CHN
Abuja,9.0667,7.4833,3770000.0,Nigeria,NGA
Yokohama,35.4442,139.6381,3757630.0,Japan,JPN
Suihua,46.654,126.969,3756167.0,China,CHN
Zaozhuang,34.8109,117.3238,3729140.0,China,CHN
Detroit,42.3834,-83.1024,3725908.0,United States,USA
Xiamen,24.4796,118.0889,3707090.0,China,CHN
Neijiang,29.5802,105.058,3702847.0,China,CHN
Montréal,45.5089,-73.5617,3675219.0,Canada,CAN
Fuzhou,26.0743,119.2964,3671192.0,China,CHN
Baicheng,23.903,106.619,3669400.0,China,CHN
Wuhu,31.3526,118.4331,3644420.0,China,CHN
Yulinshi,38.2858,109.7341,3634750.0,China,CHN
Medan,3.5894,98.6739,3632000.0,Indonesia,IDN
Wenzhou,27.9938,120.6993,3604446.0,China,CHN
Changzhou,31.811,119.974,3601079.0,China,CHN
Puyang,35.7627,115.0292,3598740.0,China,CHN
Jiaozuo,35.2157,113.2419,3590700.0,China,CHN
Nanchang,28.683,115.858,3576547.0,China,CHN
Seattle,47.6211,-122.3244,3561397.0,United States,USA
Ibadan,7.3964,3.9167,3552000.0,Nigeria,NGA
Casablanca,33.5333,-7.5833,3499000.0,Morocco,MAR
Kumasi,6.7,-1.625,3490030.0,Ghana,GHA
Deyang,31.127,104.398,3456161.0,China,CHN
Busan,35.18,129.075,3453198.0,"Korea, South",KOR
Hohhot,40.842,111.749,3446100.0,China,CHN
Hechi,24.693,108.085,3417945.0,China,CHN
Algiers,36.7539,3.0589,3415811.0,Algeria,DZA
Tangshan,39.6294,118.1739,3399231.0,China,CHN
Shiyan,32.629,110.7987,3398000.0,China,CHN
Lucknow,26.85,80.95,3382000.0,India,IND
Mashhad,36.3264,59.5433,3372090.0,Iran,IRN
San Francisco,37.7558,-122.4449,3364979.0,United States,USA
Boankra,6.6944,-1.4028,3348000.0,Ghana,GHA
Dubai,25.2631,55.2972,3331420.0,United Arab Emirates,ARE
Anshan,41.108,122.994,3325372.0,China,CHN
Baojishi,34.363,107.238,3321853.0,China,CHN
Qinzhou,21.981,108.654,3304400.0,China,CHN
Guiyang,26.647,106.63,3299724.0,China,CHN
Bengbu,32.917,117.389,3296408.0,China,CHN
Bazhou,31.868,106.748,3283148.0,China,CHN
Suining,30.533,105.593,3252619.0,China,CHN
Wuxi,31.491,120.312,3245179.0,China,CHN
Kotla Qasim Khan,32.5833,73.75,3219375.0,Pakistan,PAK
Hanzhong,33.0664,107.0232,3211462.0,China,CHN
Putian,25.4526,119.0078,3210714.0,China,CHN
Zhenjiang,32.188,119.424,3210418.0,China,CHN
Guang’an,30.4564,106.6326,3205476.0,China,CHN
Faisalabad,31.4167,73.0911,3203846.0,Pakistan,PAK
Changzhi,36.195,113.117,3180884.0,China,CHN
Tongren,27.7316,109.1895,3168800.0,China,CHN
Leshan,29.552,103.766,3160168.0,China,CHN
Santa Cruz de la Sierra,-17.7892,-63.1975,3151676.0,Bolivia,BOL
Qinhuangdao,39.8882,119.5202,3146300.0,China,CHN
Jaipur,26.9,75.8,3073350.0,India,IND
Xinzhou,38.416,112.734,3067501.0,China,CHN
Lanzhou,36.0606,103.8268,3067141.0,China,CHN
Wuzhou,23.4767,111.279,3061100.0,China,CHN
Athens,37.9842,23.7281,3059764.0,Greece,GRC
San Diego,32.8313,-117.1222,3046560.0,United States,USA
Addis Ababa,9.03,38.74,3041002.0,Ethiopia,ETH
Taichung,24.1439,120.6794,3033885.0,Taiwan,TWN
Huainan,32.6314,117.0194,3033528.0,China,CHN
Guatemala City,14.6133,-90.5353,3014000.0,Guatemala,GTM
Kuwait City,29.3697,47.9783,3000000.0,Kuwait,KWT
Budapest,47.4925,19.0514,2997958.0,Hungary,HUN
Qincheng,34.5809,105.7311,2984659.0,China,CHN
Rizhao,35.417,119.527,2968365.0,China,CHN
Quezon City,14.65,121.0475,2960048.0,Philippines,PHL
Sanaa,15.3483,44.2064,2957000.0,Yemen,YEM
Tashkent,41.3111,69.2797,2956384.0,Uzbekistan,UZB
Kyiv,50.45,30.5233,2952301.0,Ukraine,UKR
Meishan,30.0771,103.8484,2950545.0,China,CHN
Incheon,37.4833,126.6333,2936117.0,"Korea, South",KOR
Birmingham,52.48,-1.9025,2919600.0,United Kingdom,GBR
Ningde,26.6662,119.5477,2910000.0,China,CHN
Zhongshan,22.517,113.3925,2909633.0,China,CHN
Weihai,37.5133,122.1205,2906548.0,China,CHN
Bursa,40.1833,29.05,2901396.0,Turkey,TUR
Minneapolis,44.9635,-93.2678,2892569.0,United States,USA
Mbuji-Mayi,-6.15,23.6,2892000.0,Congo (Kinshasa),COD
Haikou,20.0186,110.3488,2873358.0,China,CHN
Tongliao,43.654,122.243,2873168.0,China,CHN
Chaoyang,41.571,120.453,2872857.0,China,CHN
La Paz,-16.4958,-68.1333,2867504.0,Bolivia,BOL
Pyongyang,39.0167,125.7475,2863000.0,"Korea, North",PRK
Tampa,27.9945,-82.4447,2861173.0,United States,USA
Shaoguan,24.811,113.597,2855131.0,China,CHN
Heyuan,23.7443,114.7002,2837686.0,China,CHN
Brasília,-15.7939,-47.8828,2817068.0,Brazil,BRA
Omdurman,15.65,32.4833,2805396.0,Sudan,SDN
Malang,-7.98,112.62,2795209.0,Indonesia,IDN
Stuttgart,48.7775,9.18,2787724.0,Germany,DEU
Daqing,46.589,125.104,2781562.0,China,CHN
Rome,41.8933,12.4828,2748109.0,Italy,ITA
Brooklyn,40.6501,-73.9496,2736074.0,United States,USA
Kaohsiung,22.615,120.2975,2733964.0,Taiwan,TWN
Xiangtan,27.8313,112.9454,2726181.0,China,CHN
Longyan,25.076,117.017,2723637.0,China,CHN
Baotou,40.6213,109.9532,2709378.0,China,CHN
Handan,36.601,114.487,2708015.0,China,CHN
Jinzhou,41.129,121.148,2703853.0,China,CHN
Kanpur,26.4499,80.3319,2701324.0,India,IND
Denver,39.762,-104.8758,2687458.0,United States,USA
Nanping,26.6418,118.1774,2680645.0,China,CHN
Gāzipura,23.9889,90.375,2674697.0,Bangladesh,BGD
Shanwei,22.7872,115.3756,2672819.0,China,CHN
Chaozhou,23.658,116.622,2656600.0,China,CHN
Guayaquil,-2.19,-79.8875,2650288.0,Ecuador,ECU
Weifang,36.708,119.162,2636154.0,China,CHN
Huai’an,33.551,119.113,2632788.0,China,CHN
Zibo,36.8138,118.055,2631647.0,China,CHN
Ankang,32.6854,109.029,2629906.0,China,CHN
Mogadishu,2.0392,45.3419,2610483.0,Somalia,SOM
Munich,48.1375,11.575,2606021.0,Germany,DEU
Gulou,26.0865,119.298,2606000.0,China,CHN
Taipei,25.0375,121.5625,2603150.0,Taiwan,TWN
Bekasi,-6.2349,106.9923,2590257.0,Indonesia,IDN
Damascus,33.5131,36.2919,2584771.0,Syria,SYR
Sanming,26.2634,117.6389,2580000.0,China,CHN
Yangjiang,21.857,111.983,2555600.0,China,CHN
Jiamusi,46.8,130.319,2552097.0,China,CHN
Luohe,33.583,114.0109,2544266.0,China,CHN
Medellín,6.2308,-75.5906,2529403.0,Colombia,COL
Dingxi,35.608,104.592,2524097.0,China,CHN
Shaoxing,30.0511,120.5833,2521964.0,China,CHN
Yantai,37.4646,121.4478,2511053.0,China,CHN
Huizhou,23.112,114.416,2509243.0,China,CHN
Lishui,28.468,119.923,2507396.0,China,CHN
Xuanzhou,30.939,118.759,2500063.0,China,CHN
Khowrhesht,36.205,49.6872,2500000.0,Iran,IRN
Mirzāpur,25.146,82.569,2496970.0,India,IND
Zigong,29.339,104.779,2489256.0,China,CHN
Hamburg,53.55,10.0,2484800.0,Germany,DEU
Guangyuan,32.436,105.844,2484122.0,China,CHN
Cali,3.4206,-76.5222,2471474.0,Colombia,COL
Huangshi,30.2011,115.039,2469079.0,China,CHN
Xining,36.6224,101.7804,2467965.0,China,CHN
Lusaka,-15.4167,28.2833,2467563.0,Zambia,ZMB
Ouagadougou,12.3686,-1.5275,2453496.0,Burkina Faso,BFA
Yaoundé,3.8667,11.5167,2440462.0,Cameroon,CMR
Zhuhai,22.2716,113.5769,2439585.0,China,CHN
Huludao,40.711,120.837,2434194.0,China,CHN
Baoshan,25.112,99.161,2431211.0,China,CHN
Mecca,21.4225,39.8233,2427924.0,Saudi Arabia,SAU
Vancouver,49.25,-123.1,2426160.0,Canada,CAN
Lianshan,40.7523,120.828,2426000.0,China,CHN
Beirut,33.8983,35.5057,2421354.0,Lebanon,LBN
Salvador,-12.9747,-38.4767,2418005.0,Brazil,BRA
Bucharest,44.4325,26.1039,2412530.0,Romania,ROU
Longba,33.3702,104.9603,2407272.0,China,CHN
Nāgpur,21.1497,79.0806,2405665.0,India,IND
Queens,40.7498,-73.7976,2405464.0,United States,USA
Jilin,43.8519,126.5481,2396000.0,China,CHN
Tieling,42.2237,123.726,2388294.0,China,CHN
Accra,5.55,-0.2,2388000.0,Ghana,GHA
Yunfu,22.9152,112.0445,2383350.0,China,CHN
Bekasi Kota,-6.2333,107.0,2381053.0,Indonesia,IDN
Daegu,35.8717,128.6017,2376044.0,"Korea, South",KOR
Ghāziābād,28.67,77.42,2375820.0,India,IND
Luoyang,34.6197,112.4539,2372571.0,China,CHN
Brisbane,-27.4678,153.0281,2360241.0,Australia,AUS
Anshun,26.2531,105.9476,2353100.0,China,CHN
Riverside,33.9381,-117.3949,2332836.0,United States,USA
Yingkou,40.625,122.219,2328582.0,China,CHN
Colombo,6.9344,79.8428,2323826.0,Sri Lanka,LKA
Yanjiang,30.129,104.627,2308631.0,China,CHN
Baku,40.3953,49.8822,2300500.0,Azerbaijan,AZE
Antananarivo,-18.91,47.525,2300000.0,Madagascar,MDG
Mudanjiang,44.5514,129.6329,2290208.0,China,CHN
Fukuoka,33.59,130.4017,2286000.0,Japan,JPN
Yan’an,36.65,109.494,2282581.0,China,CHN
Jincheng,35.491,112.852,2279146.0,China,CHN
Nantong,31.981,120.894,2261382.0,China,CHN
Lincang,23.884,100.089,2257991.0,China,CHN
Yuxi,24.347,102.527,2249502.0,China,CHN
Las Vegas,36.2333,-115.2654,2248047.0,United States,USA
Caracas,10.4806,-66.9036,2245744.0,Venezuela,VEN
Tangerang,-6.1703,106.6403,2237006.0,Indonesia,IDN
Laibin,23.7501,109.2212,2233900.0,China,CHN
Konya,37.8667,32.4833,2232374.0,Turkey,TUR
Supaul,26.126,86.605,2229076.0,India,IND
Vienna,48.2083,16.3725,2223236.0,Austria,AUT
Eşfahān,32.6447,51.6675,2219343.0,Iran,IRN
Baltimore,39.3051,-76.6144,2196524.0,United States,USA
Shengli,37.434,118.6746,2193518.0,China,CHN
Dandong,40.1167,124.3833,2188436.0,China,CHN
Qinbaling,35.7278,107.64,2179716.0,China,CHN
Gaoping,30.7824,106.1281,2174000.0,China,CHN
Awka,6.2069,7.0678,2171900.0,Nigeria,NGA
Taizhou,28.6557,121.4208,2162461.0,China,CHN
Ma’anshan,31.669,118.507,2159930.0,China,CHN
Harare,-17.8292,31.0522,2150000.0,Zimbabwe,ZWE
Perth,-31.9559,115.8606,2141834.0,Australia,AUS
St. Louis,38.6359,-90.2451,2130881.0,United States,USA
Phnom Penh,11.5694,104.9211,2129371.0,Cambodia,KHM
Depok,-6.394,106.8225,2123349.0,Indonesia,IDN
Stockholm,59.3294,18.0686,2121000.0,Sweden,SWE
Puning,23.298,116.166,2118200.0,China,CHN
Huaibei,33.956,116.798,2114276.0,China,CHN
Kowloon,22.3167,114.1833,2108419.0,Hong Kong,HKG
Córdoba,-31.4167,-64.1833,2106734.0,Argentina,ARG
Haiphong,20.8651,106.6838,2103500.0,Vietnam,VNM
Zamboanga City,6.9042,122.0761,2100000.0,Philippines,PHL
Chongzuo,22.377,107.365,2099400.0,China,CHN
Rawalpindi,33.6,73.0333,2098231.0,Pakistan,PAK
Portland,45.5371,-122.65,2095808.0,United States,USA
Kano,12.0,8.5167,2095000.0,Nigeria,NGA
Yushan,31.322,120.985,2092496.0,China,CHN
Havana,23.1367,-82.3589,2089532.0,Cuba,CUB
Hezhou,24.4042,111.5672,2072600.0,China,CHN
Pingliang,35.5424,106.6649,2068033.0,China,CHN
Vadodara,22.3,73.2,2065771.0,India,IND
Manaus,-3.1189,-60.0217,2063547.0,Brazil,BRA
Qingyang,24.7816,118.5517,2061600.0,China,CHN
San Antonio,29.4632,-98.5238,2058444.0,United States,USA
Rājkot,22.3,70.7833,2043000.0,India,IND
Shangzhou,33.868,109.9244,2041231.0,China,CHN
Vishākhapatnam,17.7042,83.2978,2035922.0,India,IND
Sanmenxia,34.7732,111.2004,2034872.0,China,CHN
Baicheng,45.62,122.838,2032356.0,China,CHN
Gujranwala,32.1567,74.19,2027001.0,Pakistan,PAK
Aleppo,36.2,37.16,2003671.0,Syria,SYR
Tijuana,32.525,-117.0333,2002000.0,Mexico,MEX
Bamenda,5.9614,10.1517,2000000.0,Cameroon,CMR
Minsk,53.9,27.5667,1995471.0,Belarus,BLR
Indore,22.7167,75.8472,1994397.0,India,IND
Karaj,35.8272,50.9489,1973470.0,Iran,IRN
Kananga,-5.897,22.4488,1971704.0,Congo (Kinshasa),COD
Peshawar,34.0144,71.5675,1970042.0,Pakistan,PAK
Sapporo,43.0619,141.3544,1959313.0,Japan,JPN
Sacramento,38.5677,-121.4685,1957738.0,United States,USA
Tilburg,51.55,5.0833,1944588.0,Netherlands,NLD
Pingxiang,27.659,113.887,1933200.0,China,CHN
Ecatepec,19.6097,-99.06,1929926.0,Mexico,MEX
Almaty,43.24,76.915,1916822.0,Kazakhstan,KAZ
Austin,30.3005,-97.7522,1905945.0,United States,USA
Yinchuan,38.485,106.225,1901793.0,China,CHN
Santos,-23.9369,-46.325,1897551.0,Brazil,BRA
Blantyre,-15.7861,35.0058,1895973.0,Malawi,MWI
Thāne,19.1972,72.9722,1886941.0,India,IND
Orlando,28.4773,-81.337,1882705.0,United States,USA
Tainan,22.9833,120.1833,1874686.0,Taiwan,TWN
Xiping,40.082,113.2981,1873000.0,China,CHN
Multan,30.1978,71.4697,1871843.0,Pakistan,PAK
Santa Cruz,-17.8,-63.1833,1867673.0,Bolivia,BOL
Port Harcourt,4.8242,7.0336,1865000.0,Nigeria,NGA
Jixi,45.295,130.969,1862165.0,China,CHN
Fushun,41.881,123.957,1861372.0,China,CHN
Warsaw,52.23,21.0111,1860281.0,Poland,POL
Beihai,21.481,109.12,1853227.0,China,CHN
Fuxin,42.022,121.67,1819339.0,China,CHN
Wuwei,37.929,102.638,1815059.0,China,CHN
Siping,43.1668,124.3506,1814733.0,China,CHN
San Juan,18.3985,-66.061,1814587.0,Puerto Rico,PRI
Mersin,36.8,34.6333,1814468.0,Turkey,TUR
Bhopāl,23.2599,77.4126,1798218.0,India,IND
Mosul,36.34,43.13,1792000.0,Iraq,IRQ
Lubumbashi,-11.6647,27.4794,1786397.0,Congo (Kinshasa),COD
Davao,7.07,125.6,1776949.0,Philippines,PHL
Curitiba,-25.4297,-49.2711,1773733.0,Brazil,BRA
San Jose,37.3012,-121.848,1771413.0,United States,USA
Shuyangzha,34.1299,118.7734,1770000.0,China,CHN
Adana,37.0,35.3213,1765981.0,Turkey,TUR
Quito,-0.22,-78.5125,1763275.0,Ecuador,ECU
Pittsburgh,40.4397,-79.9763,1749091.0,United States,USA
Brazzaville,-4.2694,15.2711,1733263.0,Congo (Brazzaville),COG
Hyderabad City,25.3792,68.3683,1732693.0,Pakistan,PAK
Diyarbakır,37.91,40.24,1732396.0,Turkey,TUR
Indianapolis,39.7771,-86.1458,1729849.0,United States,USA
Pimpri-Chinchwad,18.6186,73.8037,1727692.0,India,IND
Masqaţ,23.5889,58.4083,1720000.0,Oman,OMN
Montevideo,-34.8836,-56.1819,1719453.0,Uruguay,URY
Shuozhou,39.3317,112.4329,1714857.0,China,CHN
Manhattan,40.7834,-73.9662,1694263.0,United States,USA
Cincinnati,39.1413,-84.506,1692702.0,United States,USA
Kansas City,39.1238,-94.5541,1689556.0,United States,USA
Patna,25.594,85.1376,1684222.0,India,IND
Tegucigalpa,14.1058,-87.2047,1682725.0,Honduras,HND
Kampala,0.3136,32.5811,1680600.0,Uganda,UGA
Cleveland,41.4764,-81.6805,1680247.0,United States,USA
Sanzhou,30.82,108.4,1680000.0,China,CHN
Changshu,31.656,120.753,1677050.0,China,CHN
Heihe,50.2401,127.521,1673899.0,China,CHN
Conakry,9.5092,-13.7122,1667864.0,Guinea,GIN
Ximeicun,24.9612,118.3849,1663542.0,China,CHN
Caloocan City,14.65,120.97,1661584.0,Philippines,PHL
Masvingo,-20.0744,30.8328,1638528.0,Zimbabwe,ZWE
Zhongli,24.965,121.2168,1632616.0,Taiwan,TWN
Novosibirsk,55.05,82.95,1625631.0,Russia,RUS
Bilāspur,22.09,82.15,1625502.0,India,IND
Semarang,-6.99,110.4225,1621384.0,Indonesia,IDN
